1978,Sec mal neo GI NEC,Secondary malignant neoplasm of other digestive organs and spleen,null
1980,Second malig neo kidney,Secondary malignant neoplasm of kidney,null
1981,Sec malig neo urin NEC,Secondary malignant neoplasm of other urinary organs,null
1982,Secondary malig neo skin,Secondary malignant neoplasm of skin,null
1983,Sec mal neo brain/spine,Secondary malignant neoplasm of brain and spinal cord,null
1984,Sec malig neo nerve NEC,Secondary malignant neoplasm of other parts of nervous system,null
1985,Secondary malig neo bone,Secondary malignant neoplasm of bone and bone marrow,null
1986,Second malig neo ovary,Secondary malignant neoplasm of ovary,null
1987,Second malig neo adrenal,Secondary malignant neoplasm of adrenal gland,null
19881,Second malig neo breast,Secondary malignant neoplasm of breast,null
19882,Second malig neo genital,Secondary malignant neoplasm of genital organs,null
19889,Secondary malig neo NEC,Secondary malignant neoplasm of other specified sites,null
1990,Malig neo disseminated,Disseminated malignant neoplasm without specification of site,null
1991,Malignant neoplasm NOS,Other malignant neoplasm without specification of site,null
1992,Malig neopl-transp organ,Malignant neoplasm associated with transplant organ,null
20000,Retclsrc unsp xtrndl org,"Reticulosarcoma, unspecified site, extranodal and solid organ sites",null
20001,Reticulosarcoma head,"Reticulosarcoma, lymph nodes of head, face, and neck",null
20002,Reticulosarcoma thorax,"Reticulosarcoma, intrathoracic lymph nodes",null
20003,Reticulosarcoma abdom,"Reticulosarcoma, intra-abdominal lymph nodes",null
20004,Reticulosarcoma axilla,"Reticulosarcoma, lymph nodes of axilla and upper limb",null
20005,Reticulosarcoma inguin,"Reticulosarcoma, lymph nodes of inguinal region and lower limb",null
20006,Reticulosarcoma pelvic,"Reticulosarcoma, intrapelvic lymph nodes",null
20007,Reticulosarcoma spleen,"Reticulosarcoma, spleen",null
20008,Reticulosarcoma mult,"Reticulosarcoma, lymph nodes of multiple sites",null
20010,Lymphsrc unsp xtrndl org,"Lymphosarcoma, unspecified site, extranodal and solid organ sites",null
20011,Lymphosarcoma head,"Lymphosarcoma, lymph nodes of head, face, and neck",null
20012,Lymphosarcoma thorax,"Lymphosarcoma, intrathoracic lymph nodes",null
20013,Lymphosarcoma abdom,"Lymphosarcoma, intra-abdominal lymph nodes",null
20014,Lymphosarcoma axilla,"Lymphosarcoma, lymph nodes of axilla and upper limb",null
20015,Lymphosarcoma inguin,"Lymphosarcoma, lymph nodes of inguinal region and lower limb",null
20016,Lymphosarcoma pelvic,"Lymphosarcoma, intrapelvic lymph nodes",null
20017,Lymphosarcoma spleen,"Lymphosarcoma, spleen",null
20018,Lymphosarcoma mult,"Lymphosarcoma, lymph nodes of multiple sites",null
20020,Brkt tmr unsp xtrndl org,"Burkitt's tumor or lymphoma, unspecified site, extranodal and solid organ sites",null
20021,Burkitt's tumor head,"Burkitt's tumor or lymphoma, lymph nodes of head, face, and neck",null
20022,Burkitt's tumor thorax,"Burkitt's tumor or lymphoma, intrathoracic lymph nodes",null
20023,Burkitt's tumor abdom,"Burkitt's tumor or lymphoma, intra-abdominal lymph nodes",null
20024,Burkitt's tumor axilla,"Burkitt's tumor or lymphoma, lymph nodes of axilla and upper limb",null
20025,Burkitt's tumor inguin,"Burkitt's tumor or lymphoma, lymph nodes of inguinal region and lower limb",null
20026,Burkitt's tumor pelvic,"Burkitt's tumor or lymphoma, intrapelvic lymph nodes",null
20027,Burkitt's tumor spleen,"Burkitt's tumor or lymphoma, spleen",null
20028,Burkitt's tumor mult,"Burkitt's tumor or lymphoma, lymph nodes of multiple sites",null
20030,Margnl zone lym xtrndl,"Marginal zone lymphoma, unspecified site, extranodal and solid organ sites",null
20031,Margin zone lym head,"Marginal zone lymphoma, lymph nodes of head, face, and neck",null
20032,Margin zone lym thorax,"Marginal zone lymphoma, intrathoracic lymph nodes",null
20033,Margin zone lym abdom,"Marginal zone lymphoma, intraabdominal lymph nodes",null
20034,Margin zone lym axilla,"Marginal zone lymphoma, lymph nodes of axilla and upper limb",null
20035,Margin zone lym inguin,"Marginal zone lymphoma, lymph nodes of inguinal region and lower limb",null
20036,Margin zone lym pelvic,"Marginal zone lymphoma, intrapelvic lymph nodes",null
20037,Margin zone lymph spleen,"Marginal zone lymphoma, spleen",null
20038,Margin zone lymph multip,"Marginal zone lymphoma, lymph nodes of multiple sites",null
20040,Mantle cell lym xtrrndl,"Mantle cell lymphoma, unspecified site, extranodal and solid organ sites",null
20041,Mantle cell lymph head,"Mantle cell lymphoma, lymph nodes of head, face, and neck",null
20042,Mantle cell lymph thorax,"Mantle cell lymphoma, intrathoracic lymph nodes",null
20043,Mantle cell lymph abdom,"Mantle cell lymphoma, intra-abdominal lymph nodes",null
20044,Mantle cell lymph axilla,"Mantle cell lymphoma, lymph nodes of axilla and upper limb",null
20045,Mantle cell lymph inguin,"Mantle cell lymphoma, lymph nodes of inguinal region and lower limb",null
20046,Mantle cell lymph pelvic,"Mantle cell lymphoma, intrapelvic lymph nodes",null
20047,Mantle cell lymph spleen,"Mantle cell lymphoma, spleen",null
20048,Mantle cell lymph multip,"Mantle cell lymphoma, lymph nodes of multiple sites",null
20050,Primary CNS lymph xtrndl,"Primary central nervous system lymphoma, unspecified site, extranodal and solid organ sites",null
20051,Primary CNS lymph head,"Primary central nervous system lymphoma, lymph nodes of head, face, and neck",null
20052,Primary CNS lymph thorax,"Primary central nervous system lymphoma, intrathoracic lymph nodes",null
20053,Primary CNS lymph abdom,"Primary central nervous system lymphoma, intra-abdominal lymph nodes",null
20054,Primary CNS lymph axilla,"Primary central nervous system lymphoma, lymph nodes of axilla and upper limb",null
20055,Primary CNS lym inguin,"Primary central nervous system lymphoma, lymph nodes of inguinal region and lower limb",null
20056,Primary CNS lymph pelvic,"Primary central nervous system lymphoma, intrapelvic lymph nodes",null
20057,Primary CNS lymph spleen,"Primary central nervous system lymphoma, spleen",null
20058,Primary CNS lymph multip,"Primary central nervous system lymphoma, lymph nodes of multiple sites",null
20060,Anaplastic lymph xtrndl,"Anaplastic large cell lymphoma, unspecified site, extranodal and solid organ sites",null
20061,Anaplastic lymph head,"Anaplastic large cell lymphoma, lymph nodes of head, face, and neck",null
20062,Anaplastic lymph thorax,"Anaplastic large cell lymphoma, intrathoracic lymph nodes",null
20063,Anaplastic lymph abdom,"Anaplastic large cell lymphoma, intra-abdominal lymph nodes",null
20064,Anaplastic lymph axilla,"Anaplastic large cell lymphoma, lymph nodes of axilla and upper limb",null
20065,Anaplastic lymph inguin,"Anaplastic large cell lymphoma, lymph nodes of inguinal region and lower limb",null
20066,Anaplastic lymph pelvic,"Anaplastic large cell lymphoma, intrapelvic lymph nodes",null
20067,Anaplastic lymph spleen,"Anaplastic large cell lymphoma, spleen",null
20068,Anaplastic lymph multip,"Anaplastic large cell lymphoma, lymph nodes of multiple sites",null
20070,Large cell lymph xtrndl,"Large cell lymphoma, unspecified site, extranodal and solid organ sites",null
20071,Large cell lymphoma head,"Large cell lymphoma, lymph nodes of head, face, and neck",null
20072,Large cell lymph thorax,"Large cell lymphoma, intrathoracic lymph nodes",null
20073,Large cell lymph abdom,"Large cell lymphoma, intra-abdominal lymph nodes",null
20074,Large cell lymph axilla,"Large cell lymphoma, lymph nodes of axilla and upper limb",null
20075,Large cell lymph inguin,"Large cell lymphoma, lymph nodes of inguinal region and lower limb",null
20076,Large cell lymph pelvic,"Large cell lymphoma, intrapelvic lymph nodes",null
20077,Large cell lymph spleen,"Large cell lymphoma, spleen",null
20078,Large cell lymph multip,"Large cell lymphoma, lymph nodes of multiple sites",null
20080,Oth varn unsp xtrndl org,"Other named variants of lymphosarcoma and reticulosarcoma, unspecified site, extranodal and solid organ sites",null
20081,Mixed lymphosarc head,"Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of head, face, and neck",null
20082,Mixed lymphosarc thorax,"Other named variants of lymphosarcoma and reticulosarcoma,intrathoracic lymph nodes",null
20083,Mixed lymphosarc abdom,"Other named variants of lymphosarcoma and reticulosarcoma, intra-abdominal lymph nodes",null
20084,Mixed lymphosarc axilla,"Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of axilla and upper limb",null
20085,Mixed lymphosarc inguin,"Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of inguinal region and lower limb",null
20086,Mixed lymphosarc pelvic,"Other named variants of lymphosarcoma and reticulosarcoma, intrapelvic lymph nodes",null
20087,Mixed lymphosarc spleen,"Other named variants of lymphosarcoma and reticulosarcoma, spleen",null
20088,Mixed lymphosarc mult,"Other named variants of lymphosarcoma and reticulosarcoma, lymph nodes of multiple sites",null
20100,Hdgk prg unsp xtrndl org,"Hodgkin's paragranuloma, unspecified site, extranodal and solid organ sites",null
20101,Hodgkins paragran head,"Hodgkin's paragranuloma, lymph nodes of head, face, and neck",null
20102,Hodgkins paragran thorax,"Hodgkin's paragranuloma, intrathoracic lymph nodes",null
20103,Hodgkins paragran abdom,"Hodgkin's paragranuloma, intra-abdominal lymph nodes",null
20104,Hodgkins paragran axilla,"Hodgkin's paragranuloma, lymph nodes of axilla and upper limb",null
20105,Hodgkins paragran inguin,"Hodgkin's paragranuloma, lymph nodes of inguinal region and lower limb",null
20106,Hodgkins paragran pelvic,"Hodgkin's paragranuloma, intrapelvic lymph nodes",null
20107,Hodgkins paragran spleen,"Hodgkin's paragranuloma, spleen",null
20108,Hodgkins paragran mult,"Hodgkin's paragranuloma, lymph nodes of multiple sites",null
20110,Hdgk grn unsp xtrndl org,"Hodgkin's granuloma, unspecified site, extranodal and solid organ sites",null
20111,Hodgkins granulom head,"Hodgkin's granuloma, lymph nodes of head, face, and neck",null
20112,Hodgkins granulom thorax,"Hodgkin's granuloma, intrathoracic lymph nodes",null
20113,Hodgkins granulom abdom,"Hodgkin's granuloma, intra-abdominal lymph nodes",null
20114,Hodgkins granulom axilla,"Hodgkin's granuloma, lymph nodes of axilla and upper limb",null
20115,Hodgkins granulom inguin,"Hodgkin's granuloma, lymph nodes of inguinal region and lower limb",null
20116,Hodgkins granulom pelvic,"Hodgkin's granuloma, intrapelvic lymph nodes",null
20117,Hodgkins granulom spleen,"Hodgkin's granuloma, spleen",null
20118,Hodgkins granulom mult,"Hodgkin's granuloma, lymph nodes of multiple sites",null
20120,Hdgk src unsp xtrndl org,"Hodgkin's sarcoma, unspecified site, extranodal and solid organ sites",null
20121,Hodgkins sarcoma head,"Hodgkin's sarcoma, lymph nodes of head, face, and neck",null
20122,Hodgkins sarcoma thorax,"Hodgkin's sarcoma, intrathoracic lymph nodes",null
20123,Hodgkins sarcoma abdom,"Hodgkin's sarcoma, intra-abdominal lymph nodes",null
20124,Hodgkins sarcoma axilla,"Hodgkin's sarcoma, lymph nodes of axilla and upper limb",null
20125,Hodgkins sarcoma inguin,"Hodgkin's sarcoma, lymph nodes of inguinal region and lower limb",null
20126,Hodgkins sarcoma pelvic,"Hodgkin's sarcoma, intrapelvic lymph nodes",null
20127,Hodgkins sarcoma spleen,"Hodgkin's sarcoma, spleen",null
20128,Hodgkins sarcoma mult,"Hodgkin's sarcoma, lymph nodes of multiple sites",null
20140,Lym-hst unsp xtrndl orgn,"Hodgkin's disease, lymphocytic-histiocytic predominance, unspecified site, extranodal and solid organ sites",null
20141,Hodg lymph-histio head,"Hodgkin's disease, lymphocytic-histiocytic predominance, lymph nodes of head, face, and neck",null
20142,Hodg lymph-histio thorax,"Hodgkin's disease, lymphocytic-histiocytic predominance, intrathoracic lymph nodes",null
20143,Hodg lymph-histio abdom,"Hodgkin's disease, lymphocytic-histiocytic predominance, intra-abdominal lymph nodes",null
20144,Hodg lymph-histio axilla,"Hodgkin's disease, lymphocytic-histiocytic predominance, lymph nodes of axilla and upper limb",null
20145,Hodg lymph-histio inguin,"Hodgkin's disease, lymphocytic-histiocytic predominance, lymph nodes of inguinal region and lower limb",null
20146,Hodg lymph-histio pelvic,"Hodgkin's disease, lymphocytic-histiocytic predominance, intrapelvic lymph nodes",null
20147,Hodg lymph-histio spleen,"Hodgkin's disease, lymphocytic-histiocytic predominance, spleen",null
20148,Hodg lymph-histio mult,"Hodgkin's disease, lymphocytic-histiocytic predominance, lymph nodes of multiple sites",null
20150,Ndr sclr unsp xtrndl org,"Hodgkin's disease, nodular sclerosis, unspecified site, extranodal and solid organ sites",null
20151,Hodg nodul sclero head,"Hodgkin's disease, nodular sclerosis, lymph nodes of head, face, and neck",null
20152,Hodg nodul sclero thorax,"Hodgkin's disease, nodular sclerosis, intrathoracic lymph nodes",null
20153,Hodg nodul sclero abdom,"Hodgkin's disease, nodular sclerosis, intra-abdominal lymph nodes",null
20154,Hodg nodul sclero axilla,"Hodgkin's disease, nodular sclerosis, lymph nodes of axilla and upper limb",null
20155,Hodg nodul sclero inguin,"Hodgkin's disease, nodular sclerosis, lymph nodes of inguinal region and lower limb",null
20156,Hodg nodul sclero pelvic,"Hodgkin's disease, nodular sclerosis, intrapelvic lymph nodes",null
20157,Hodg nodul sclero spleen,"Hodgkin's disease, nodular sclerosis, spleen",null
20158,Hodg nodul sclero mult,"Hodgkin's disease, nodular sclerosis, lymph nodes of multiple sites",null
20160,Mxd celr unsp xtrndl org,"Hodgkin's disease, mixed cellularity, unspecified site, extranodal and solid organ sites",null
20161,Hodgkins mix cell head,"Hodgkin's disease, mixed cellularity, lymph nodes of head, face, and neck",null
20162,Hodgkins mix cell thorax,"Hodgkin's disease, mixed cellularity, intrathoracic lymph nodes",null
20163,Hodgkins mix cell abdom,"Hodgkin's disease, mixed cellularity, intra-abdominal lymph nodes",null
20164,Hodgkins mix cell axilla,"Hodgkin's disease, mixed cellularity, lymph nodes of axilla and upper limb",null
20165,Hodgkins mix cell inguin,"Hodgkin's disease, mixed cellularity, lymph nodes of inguinal region and lower limb",null
20166,Hodgkins mix cell pelvic,"Hodgkin's disease, mixed cellularity, intrapelvic lymph nodes",null
20167,Hodgkins mix cell spleen,"Hodgkin's disease, mixed cellularity, spleen",null
20168,Hodgkins mix cell mult,"Hodgkin's disease, mixed cellularity, lymph nodes of multiple sites",null
20170,Lym dplt unsp xtrndl org,"Hodgkin's disease, lymphocytic depletion, unspecified site, extranodal and solid organ sites",null
20171,Hodg lymph deplet head,"Hodgkin's disease, lymphocytic depletion, lymph nodes of head, face, and neck",null
20172,Hodg lymph deplet thorax,"Hodgkin's disease, lymphocytic depletion, intrathoracic lymph nodes",null
20173,Hodg lymph deplet abdom,"Hodgkin's disease, lymphocytic depletion, intra-abdominal lymph nodes",null
20174,Hodg lymph deplet axilla,"Hodgkin's disease, lymphocytic depletion, lymph nodes of axilla and upper limb",null
20175,Hodg lymph deplet inguin,"Hodgkin's disease, lymphocytic depletion, lymph nodes of inguinal region and lower limb",null
20176,Hodg lymph deplet pelvic,"Hodgkin's disease, lymphocytic depletion, intrapelvic lymph nodes",null
20177,Hodg lymph deplet spleen,"Hodgkin's disease, lymphocytic depletion, spleen",null
20178,Hodg lymph deplet mult,"Hodgkin's disease, lymphocytic depletion, lymph nodes of multiple sites",null
20190,Hdgk dis unsp xtrndl org,"Hodgkin's disease, unspecified type, unspecified site, extranodal and solid organ sites",null
20191,Hodgkins dis NOS head,"Hodgkin's disease, unspecified type, lymph nodes of head, face, and neck",null
20192,Hodgkins dis NOS thorax,"Hodgkin's disease, unspecified type, intrathoracic lymph nodes",null
20193,Hodgkins dis NOS abdom,"Hodgkin's disease, unspecified type, intra-abdominal lymph nodes",null
20194,Hodgkins dis NOS axilla,"Hodgkin's disease, unspecified type, lymph nodes of axilla and upper limb",null
20195,Hodgkins dis NOS inguin,"Hodgkin's disease, unspecified type, lymph nodes of inguinal region and lower limb",null
20196,Hodgkins dis NOS pelvic,"Hodgkin's disease, unspecified type, intrapelvic lymph nodes",null
20197,Hodgkins dis NOS spleen,"Hodgkin's disease, unspecified type, spleen",null
20198,Hodgkins dis NOS mult,"Hodgkin's disease, unspecified type, lymph nodes of multiple sites",null
20200,Ndlr lym unsp xtrndl org,"Nodular lymphoma, unspecified site, extranodal and solid organ sites",null
20201,Nodular lymphoma head,"Nodular lymphoma, lymph nodes of head, face, and neck",null
20202,Nodular lymphoma thorax,"Nodular lymphoma, intrathoracic lymph nodes",null
20203,Nodular lymphoma abdom,"Nodular lymphoma, intra-abdominal lymph nodes",null
20204,Nodular lymphoma axilla,"Nodular lymphoma, lymph nodes of axilla and upper limb",null
20205,Nodular lymphoma inguin,"Nodular lymphoma, lymph nodes of inguinal region and lower limb",null
20206,Nodular lymphoma pelvic,"Nodular lymphoma, intrapelvic lymph nodes",null
20207,Nodular lymphoma spleen,"Nodular lymphoma, spleen",null
20208,Nodular lymphoma mult,"Nodular lymphoma, lymph nodes of multiple sites",null
20210,Mycs fng unsp xtrndl org,"Mycosis fungoides, unspecified site, extranodal and solid organ sites",null
20211,Mycosis fungoides head,"Mycosis fungoides, lymph nodes of head, face, and neck",null
20212,Mycosis fungoides thorax,"Mycosis fungoides, intrathoracic lymph nodes",null
20213,Mycosis fungoides abdom,"Mycosis fungoides, intra-abdominal lymph nodes",null
20214,Mycosis fungoides axilla,"Mycosis fungoides, lymph nodes of axilla and upper limb",null
20215,Mycosis fungoides inguin,"Mycosis fungoides, lymph nodes of inguinal region and lower limb",null
20216,Mycosis fungoides pelvic,"Mycosis fungoides, intrapelvic lymph nodes",null
20217,Mycosis fungoides spleen,"Mycosis fungoides, spleen",null
20218,Mycosis fungoides mult,"Mycosis fungoides, lymph nodes of multiple sites",null
20220,Szry dis unsp xtrndl org,"Sezary's disease, unspecified site, extranodal and solid organ sites",null
20221,Sezary's disease head,"Sezary's disease, lymph nodes of head, face, and neck",null
20222,Sezary's disease thorax,"Sezary's disease, intrathoracic lymph nodes",null
20223,Sezary's disease abdom,"Sezary's disease, intra-abdominal lymph nodes",null
20224,Sezary's disease axilla,"Sezary's disease, lymph nodes of axilla and upper limb",null
20225,Sezary's disease inguin,"Sezary's disease, lymph nodes of inguinal region and lower limb",null
20226,Sezary's disease pelvic,"Sezary's disease, intrapelvic lymph nodes",null
20227,Sezary's disease spleen,"Sezary's disease, spleen",null
20228,Sezary's disease mult,"Sezary's disease, lymph nodes of multiple sites",null
20230,Mlg hist unsp xtrndl org,"Malignant histiocytosis, unspecified site, extranodal and solid organ sites",null
20231,Mal histiocytosis head,"Malignant histiocytosis, lymph nodes of head, face, and neck",null
20232,Mal histiocytosis thorax,"Malignant histiocytosis, intrathoracic lymph nodes",null
20233,Mal histiocytosis abdom,"Malignant histiocytosis, intra-abdominal lymph nodes",null
20234,Mal histiocytosis axilla,"Malignant histiocytosis, lymph nodes of axilla and upper limb",null
20235,Mal histiocytosis inguin,"Malignant histiocytosis, lymph nodes of inguinal region and lower limb",null
20236,Mal histiocytosis pelvic,"Malignant histiocytosis, intrapelvic lymph nodes",null
20237,Mal histiocytosis spleen,"Malignant histiocytosis, spleen",null
20238,Mal histiocytosis mult,"Malignant histiocytosis, lymph nodes of multiple sites",null
20240,Lk rtctl unsp xtrndl org,"Leukemic reticuloendotheliosis, unspecified site, extranodal and solid organ sites",null
20241,Hairy-cell leukem head,"Leukemic reticuloendotheliosis, lymph nodes of head, face, and neck",null
20242,Hairy-cell leukem thorax,"Leukemic reticuloendotheliosis, intrathoracic lymph nodes",null
20243,Hairy-cell leukem abdom,"Leukemic reticuloendotheliosis, intra-abdominal lymph nodes",null
20244,Hairy-cell leukem axilla,"Leukemic reticuloendotheliosis, lymph nodes of axilla and upper arm",null
20245,Hairy-cell leukem inguin,"Leukemic reticuloendotheliosis, lymph nodes of inguinal region and lower limb",null
20246,Hairy-cell leukem pelvic,"Leukemic reticuloendotheliosis, intrapelvic lymph nodes",null
20247,Hairy-cell leukem spleen,"Leukemic reticuloendotheliosis, spleen",null
20248,Hairy-cell leukem mult,"Leukemic reticuloendotheliosis, lymph nodes of multiple sites",null
20250,Ltr-siwe unsp xtrndl org,"Letterer-siwe disease, unspecified site, extranodal and solid organ sites",null
20251,Letterer-siwe dis head,"Letterer-siwe disease, lymph nodes of head, face, and neck",null
20252,Letterer-siwe dis thorax,"Letterer-siwe disease, intrathoracic lymph nodes",null
20253,Letterer-siwe dis abdom,"Letterer-siwe disease, intra-abdominal lymph nodes",null
20254,Letterer-siwe dis axilla,"Letterer-siwe disease, lymph nodes of axilla and upper limb",null
20255,Letterer-siwe dis inguin,"Letterer-siwe disease, lymph nodes of inguinal region and lower limb",null
20256,Letterer-siwe dis pelvic,"Letterer-siwe disease, intrapelvic lymph nodes",null
20257,Letterer-siwe dis spleen,"Letterer-siwe disease, spleen",null
20258,Letterer-siwe dis mult,"Letterer-siwe disease, lymph nodes of multiple sites",null
20260,Mlg mast unsp xtrndl org,"Malignant mast cell tumors, unspecified site, extranodal and solid organ sites",null
20261,Mal mastocytosis head,"Malignant mast cell tumors, lymph nodes of head, face, and neck",null
20262,Mal mastocytosis thorax,"Malignant mast cell tumors, intrathoracic lymph nodes",null
20263,Mal mastocytosis abdom,"Malignant mast cell tumors, intra-abdominal lymph nodes",null
20264,Mal mastocytosis axilla,"Malignant mast cell tumors, lymph nodes of axilla and upper limb",null
20265,Mal mastocytosis inguin,"Malignant mast cell tumors, lymph nodes of inguinal region and lower limb",null
20266,Mal mastocytosis pelvic,"Malignant mast cell tumors, intrapelvic lymph nodes",null
20267,Mal mastocytosis spleen,"Malignant mast cell tumors, spleen",null
20268,Mal mastocytosis mult,"Malignant mast cell tumors, lymph nodes of multiple sites",null
20270,Periph T cell lym xtrndl,"Peripheral T cell lymphoma, unspecified site, extranodal and solid organ sites",null
20271,Periph T cell lymph head,"Peripheral T cell lymphoma, lymph nodes of head, face, and neck",null
20272,Periph T cell lym thorax,"Peripheral T cell lymphoma, intrathoracic lymph nodes",null
20273,Periph T cell lym abdom,"Peripheral T cell lymphoma, intra-abdominal lymph nodes",null
20274,Periph T cell lym axilla,"Peripheral T cell lymphoma, lymph nodes of axilla and upper limb",null
20275,Periph T cell lym inguin,"Peripheral T cell lymphoma, lymph nodes of inguinal region and lower limb",null
20276,Periph T cell lym pelvic,"Peripheral T cell lymphoma, intrapelvic lymph nodes",null
20277,Periph T cell lym spleen,"Peripheral T cell lymphoma, spleen",null
20278,Periph T cell lym multip,"Peripheral T cell lymphoma, lymph nodes of multiple sites",null
20280,Oth lymp unsp xtrndl org,"Other malignant lymphomas, unspecified site, extranodal and solid organ sites",null
20281,Lymphomas NEC head,"Other malignant lymphomas, lymph nodes of head, face, and neck",null
20282,Lymphomas NEC thorax,"Other malignant lymphomas, intrathoracic lymph nodes",null
20283,Lymphomas NEC abdom,"Other malignant lymphomas, intra-abdominal lymph nodes",null
20284,Lymphomas NEC axilla,"Other malignant lymphomas, lymph nodes of axilla and upper limb",null
20285,Lymphomas NEC inguin,"Other malignant lymphomas, lymph nodes of inguinal region and lower limb",null
20286,Lymphomas NEC pelvic,"Other malignant lymphomas, intrapelvic lymph nodes",null
20287,Lymphomas NEC spleen,"Other malignant lymphomas, spleen",null
20288,Lymphomas NEC mult,"Other malignant lymphomas, lymph nodes of multiple sites",null
20290,Unsp lym unsp xtrndl org,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, unspecified site, extranodal and solid organ sites",null
20291,Lymphoid mal NEC head,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of head, face, and neck",null
20292,Lymphoid mal NEC thorax,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, intrathoracic lymph nodes",null
20293,Lymphoid mal NEC abdom,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, intra-abdominal lymph nodes",null
20294,Lymphoid mal NEC axilla,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of axilla and upper limb",null
20295,Lymphoid mal NEC inguin,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of inguinal region and lower limb",null
20296,Lymphoid mal NEC pelvic,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, intrapelvic lymph nodes",null
20297,Lymphoid mal NEC spleen,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, spleen",null
20298,Lymphoid mal NEC mult,"Other and unspecified malignant neoplasms of lymphoid and histiocytic tissue, lymph nodes of multiple sites",null
20300,Mult mye w/o achv rmson,"Multiple myeloma, without mention of having achieved remission",null
20301,Mult myelm w remission,"Multiple myeloma, in remission",null
20302,Mult myeloma in relapse,"Multiple myeloma, in relapse",null
20310,Pls cl leu w/o achv rmsn,"Plasma cell leukemia, without mention of having achieved remission",null
20311,Plsm cell leuk w rmson,"Plasma cell leukemia, in remission",null
20312,Plsm cel leuk in relapse,"Plasma cell leukemia, in relapse",null
20380,Oth imno npl wo ach rmsn,"Other immunoproliferative neoplasms, without mention of having achieved remission",null
20381,Oth imnprfl npl w rmsn,"Other immunoproliferative neoplasms, in remission",null
20382,Oth imnprlf neo-relapse,"Other immunoproliferative neoplasms, in relapse",null
20400,Ac lym leuk wo achv rmsn,"Acute lymphoid leukemia, without mention of having achieved remission",null
20401,Act lym leuk w rmsion,"Acute lymphoid leukemia, in remission",null
20402,Act lymp leuk in relapse,"Acute lymphoid leukemia, in relapse",null
20410,Ch lym leuk wo achv rmsn,"Chronic lymphoid leukemia, without mention of having achieved remission",null
20411,Chr lym leuk w rmsion,"Chronic lymphoid leukemia, in remission",null
20412,Chr lymp leuk in relapse,"Chronic lymphoid leukemia, in relapse",null
20420,Sbac lym leu wo ach rmsn,"Subacute lymphoid leukemia, without mention of having achieved remission",null
20421,Sbac lym leuk w rmsion,"Subacute lymphoid leukemia, in remission",null
20422,Sbac lym leuk in relapse,"Subacute lymphoid leukemia, in relapse",null
20480,Oth lym leu wo achv rmsn,"Other lymphoid leukemia, without mention of having achieved remission",null
20481,Oth lym leuk w rmsion,"Other lymphoid leukemia, in remission",null
20482,Oth lym leuk in relapse,"Other lymphoid leukemia, in relapse",null
20490,Uns lym leu wo ach rmsn,"Unspecified lymphoid leukemia, without mention of having achieved remission",null
20491,Uns lym leuk w rmsion,"Unspecified lymphoid leukemia, in remission",null
20492,Lymp leuk NOS relapse,"Unspecified lymphoid leukemia, in relapse",null
20500,Ac myl leuk wo achv rmsn,"Acute myeloid leukemia, without mention of having achieved remission",null
20501,Act myl leuk w rmsion,"Acute myeloid leukemia, in remission",null
20502,Act myel leuk in relapse,"Acute myeloid leukemia, in relapse",null
20510,Ch myl leuk wo achv rmsn,"Chronic myeloid leukemia, without mention of having achieved remission",null
20511,Chr myl leuk w rmsion,"Chronic myeloid leukemia, in remission",null
20512,Chr myel leuk in relapse,"Chronic myeloid leukemia, in relapse",null
20520,Sbac myl leu wo ach rmsn,"Subacute myeloid leukemia, without mention of having achieved remission",null
20521,Sbac myl leuk w rmsion,"Subacute myeloid leukemia,in remission",null
20522,Sbac myl leuk in relapse,"Subacute myeloid leukemia, in relapse",null
20530,Myl sarcoma wo achv rmsn,"Myeloid sarcoma, without mention of having achieved remission",null
20531,Myl srcoma w rmsion,"Myeloid sarcoma, in remission",null
20532,Myel sarcoma in relapse,"Myeloid sarcoma, in relapse",null
20580,Oth my leuk wo achv rmsn,"Other myeloid leukemia, without mention of having achieved remission",null
20581,Oth myl leuk w rmsion,"Other myeloid leukemia, in remission",null
20582,Oth myel leuk in relapse,"Other myeloid leukemia, in relapse",null
20590,Uns my leu wo ach rmsn,"Unspecified myeloid leukemia, without mention of having achieved remission",null
20591,Uns myl leuk w rmsion,"Unspecified myeloid leukemia, in remission",null
20592,Myel leuk NOS in relapse,"Unspecified myeloid leukemia, in relapse",null
20600,Ac mono leu wo achv rmsn,"Acute monocytic leukemia, without mention of having achieved remission",null
20601,Act mono leuk w rmsion,"Acute monocytic leukemia,in remission",null
20602,Act mono leuk in relapse,"Acute monocytic leukemia, in relapse",null
20610,Ch mono leu wo achv rmsn,"Chronic monocytic leukemia, without mention of having achieved remission",null
